394463038,4/3/2013,14:30:00,,,75,4/3/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,1020754,176733,,,,,40.6517009,-73.86844675,"(40.651700904, -73.868446751)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
183365834,5/9/2016,8:50:00,5/9/2016,9:00:00,76,5/9/2016,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,985801,189005,25-44,WHITE,M,,40.68545991,-73.99440906,"(40.68545991, -73.994409057)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
211990816,11/28/2016,8:00:00,11/28/2016,19:00:00,79,11/29/2016,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1000950,188650,25-44,BLACK,M,,40.6844699,-73.93978771,"(40.6844699, -73.939787706)",PATROL BORO BKLYN NORTH,,25-44,BLACK,M
331076623,5/24/2012,23:25:00,,,28,5/24/2012,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,997155,230828,,,,,40.80024433,-73.95339009,"(40.800244326, -73.95339009)",PATROL BORO MAN NORTH,,,UNKNOWN,E
928382640,9/14/2013,14:18:00,9/14/2013,14:23:00,25,9/14/2013,343,THEFT OF SERVICES,475,UNAUTH. SALE OF TRANS. SERVICE,COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,1001575,232339,,,,4,40.80438405,-73.93742167,"(40.804384046, -73.937421669)",PATROL BORO MAN NORTH,125 STREET,,UNKNOWN,E
717834708,5/13/2012,0:35:00,,,110,5/13/2012,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,QUEENS,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1023076,210154,,,,,40.74342378,-73.85988599,"(40.743423783, -73.859885991)",PATROL BORO QUEENS NORTH,,,UNKNOWN,E
794413004,4/28/2013,7:00:00,4/28/2013,8:00:00,7,4/29/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,BARUCH,544,990162,200091,,UNKNOWN,U,,40.71588655,-73.97867502,"(40.715886554, -73.978675016)",PATROL BORO MAN SOUTH,,18-24,WHITE HISPANIC,F
286193407,9/4/2017,22:45:00,9/5/2017,7:00:00,45,9/6/2017,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1030198,250627,UNKNOWN,UNKNOWN,U,,40.85447681,-73.8339072,"(40.854476806, -73.833907203)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
182400674,5/16/2017,9:00:00,5/16/2017,15:00:00,49,12/8/2017,109,GRAND LARCENY,432,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,1026158,246462,25-44,BLACK HISPANIC,M,,40.84306523,-73.84853712,"(40.843065226, -73.848537121)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
290608449,2/23/2011,18:55:00,2/23/2011,19:00:00,44,2/23/2011,352,CRIMINAL TRESPASS,205,"TRESPASS 2, CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1007229,244161,,,,,40.8368192,-73.91695834,"(40.836819196, -73.916958337)",PATROL BORO BRONX,,,UNKNOWN,E
526024949,8/2/2012,23:30:00,8/3/2012,6:15:00,113,8/3/2012,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,43765,1044484,190446,,,,,40.6892103,-73.7828053,"(40.689210304, -73.782805301)",PATROL BORO QUEENS SOUTH,,25-44,BLACK,F
162909425,2/13/2011,22:15:00,2/13/2011,22:50:00,14,2/14/2011,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BUS TERMINAL,PORT AUTHORITY,3,NA,,NA,986882,214802,,,,,40.75626621,-73.99050125,"(40.756266207, -73.990501248)",PATROL BORO MAN SOUTH,,25-44,BLACK,F
525166382,1/30/2015,15:00:00,1/30/2015,15:10:00,67,1/30/2015,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1003841,180001,,UNKNOWN,U,,40.66072441,-73.92938902,"(40.660724412, -73.92938902)",PATROL BORO BKLYN SOUTH,,18-24,UNKNOWN,M
895365656,4/20/2012,11:00:00,4/23/2012,12:30:00,66,4/24/2012,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,989894,173886,,,,,40.64395994,-73.97966372,"(40.643959939, -73.979663719)",PATROL BORO BKLYN SOUTH,,18-24,WHITE,M
444419632,11/19/2013,15:52:00,,,81,11/19/2013,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,INSIDE,VARIETY STORE,N.Y. POLICE DEPT,0,NA,,NA,1001856,193160,,,,,40.69684705,-73.93650924,"(40.696847054, -73.936509237)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
893105093,9/28/2013,17:00:00,9/29/2013,19:00:00,18,10/2/2013,107,BURGLARY,214,"BURGLARY,COMMERCIAL,UNKNOWN TI",ATTEMPTED,FELONY,MANHATTAN,,SMALL MERCHANT,N.Y. POLICE DEPT,0,NA,,NA,992353,216753,,,,,40.76161788,-73.97075133,"(40.761617883, -73.970751328)",PATROL BORO MAN SOUTH,,,UNKNOWN,D
208476493,5/8/2014,3:40:00,5/8/2014,9:30:00,70,5/8/2014,107,BURGLARY,213,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,994620,175951,,,,,40.64962365,-73.96263077,"(40.649623646, -73.962630766)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,D
554332580,2/13/2016,17:15:00,,,75,2/14/2016,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,,,NA,1017351,187484,,,,,40.68122336,-73.88065783,"(40.68122336, -73.880657828)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
130967155,3/26/2016,12:00:00,9/19/2016,12:00:00,122,9/21/2016,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,,,NA,939399,137840,45-64,WHITE HISPANIC,M,,40.54490931,-74.16137913,"(40.544909306, -74.161379125)",PATROL BORO STATEN ISLAND,,25-44,WHITE,F
266089873,4/12/2017,8:30:00,4/15/2017,8:45:00,46,4/12/2017,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1007243,248348,,,,,40.84831125,-73.91689339,"(40.848311248, -73.916893388)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,F
936849841,7/7/2016,18:00:00,7/8/2016,7:30:00,68,7/8/2016,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,978384,166272,,,,,40.62306097,-74.02113251,"(40.623060974, -74.021132507)",PATROL BORO BKLYN SOUTH,,45-64,WHITE,M
954011458,8/14/2016,22:15:00,8/14/2016,22:20:00,75,8/14/2016,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1016234,185404,18-24,BLACK,M,,40.67551834,-73.88469497,"(40.675518341, -73.88469497)",PATROL BORO BKLYN NORTH,,18-24,WHITE HISPANIC,M
636234581,5/16/2016,9:25:00,5/16/2016,9:40:00,48,5/16/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1016293,250009,25-44,BLACK HISPANIC,M,,40.852842,-73.88417431,"(40.852841995, -73.88417431)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
294268571,10/16/2013,10:15:00,10/16/2013,10:20:00,76,10/16/2013,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,986644,186126,,AMERICAN INDIAN/ALASKAN NATIVE,M,,40.67755752,-73.9913705,"(40.67755752, -73.991370502)",PATROL BORO BKLYN SOUTH,,25-44,WHITE,M
591809598,2/27/2011,15:00:00,,,120,2/28/2011,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,962748,174174,18-24,BLACK,F,,40.64472613,-74.07748316,"(40.644726131, -74.077483159)",PATROL BORO STATEN ISLAND,,25-44,BLACK,F
677335799,12/2/2012,1:30:00,12/2/2012,2:00:00,43,12/2/2012,105,ROBBERY,384,"ROBBERY,POCKETBOOK/CARRIED BAG",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1022748,242189,,BLACK,U,,40.83135262,-73.86088608,"(40.831352617, -73.860886083)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,M
754379959,6/1/2012,1:00:00,6/1/2012,1:05:00,47,6/1/2012,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1028124,257461,,,,,40.87324459,-73.84135961,"(40.873244591, -73.841359607)",PATROL BORO BRONX,,,UNKNOWN,E
904636027,8/28/2015,9:00:00,10/5/2015,10:00:00,88,10/8/2015,109,GRAND LARCENY,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,994469,188005,,,,,40.68270938,-73.96315666,"(40.682709376, -73.96315666)",PATROL BORO BKLYN NORTH,,25-44,WHITE,F
673967404,7/25/2015,19:30:00,7/25/2015,19:34:00,52,7/25/2015,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1010327,253958,18-24,WHITE HISPANIC,M,,40.86370045,-73.90572447,"(40.863700447, -73.905724473)",PATROL BORO BRONX,,,UNKNOWN,E
426825154,1/22/2013,12:56:00,1/22/2013,13:10:00,49,1/22/2013,113,FORGERY,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",COMPLETED,FELONY,BRONX,INSIDE,BANK,N.Y. POLICE DEPT,0,NA,,NA,1020731,251394,,,,,40.85662618,-73.86812458,"(40.856626182, -73.868124575)",PATROL BORO BRONX,,,UNKNOWN,D
124301732,3/22/2014,14:20:00,3/22/2014,14:25:00,19,3/22/2014,105,ROBBERY,361,"ROBBERY,BANK",COMPLETED,FELONY,MANHATTAN,INSIDE,BANK,N.Y. POLICE DEPT,0,,,NA,994671,221989,,WHITE,M,,40.77598692,-73.96237572,"(40.775986915, -73.962375719)",PATROL BORO MAN NORTH,,,UNKNOWN,D
584560409,4/7/2012,20:00:00,4/7/2012,22:00:00,105,4/8/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1058225,179984,,BLACK,M,,40.66039042,-73.73337211,"(40.660390415, -73.733372105)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
158111042,12/21/2015,19:20:00,12/21/2015,19:23:00,113,12/21/2015,105,ROBBERY,392,"ROBBERY,UNLICENSED FOR HIRE VEHICLE",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1043166,185802,UNKNOWN,BLACK,U,,40.67647249,-73.78759843,"(40.676472488, -73.787598426)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
770435768,3/4/2013,23:50:00,3/4/2013,23:50:00,75,3/5/2013,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1022309,184612,,,,,40.67332045,-73.86279831,"(40.673320448, -73.862798311)",PATROL BORO BKLYN NORTH,,45-64,BLACK,F
385098691,8/23/2013,19:20:00,8/23/2013,19:40:00,23,8/23/2013,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,CLINTON,616,998515,227786,25-44,BLACK,M,,40.79189277,-73.94848439,"(40.79189277, -73.94848439)",PATROL BORO MAN NORTH,,25-44,BLACK,F
797224471,7/24/2014,14:15:00,,,44,11/4/2014,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,BRONX,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1008114,244866,,,,11,40.83875187,-73.91375756,"(40.83875187, -73.913757556)",PATROL BORO BRONX,170 STREET,,UNKNOWN,E
800810667,3/12/2012,12:00:00,,,45,3/12/2012,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1033479,254043,,UNKNOWN,F,,40.863835,-73.82202189,"(40.863834998, -73.822021885)",PATROL BORO BRONX,,25-44,BLACK,F
824392116,2/12/2012,23:30:00,,,79,2/13/2012,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,998884,187120,18-24,BLACK,M,,40.68027406,-73.94724022,"(40.680274055, -73.947240224)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
627919653,5/5/2013,6:50:00,5/5/2013,10:50:00,50,5/5/2013,126,MISCELLANEOUS PENAL LAW,708,"IMPERSONATION 1, POLICE OFFICE",COMPLETED,FELONY,BRONX,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1011526,257979,,UNKNOWN,M,,40.87473324,-73.90137333,"(40.874733237, -73.901373328)",PATROL BORO BRONX,,65+,WHITE HISPANIC,M
482005475,2/25/2017,13:00:00,2/25/2017,15:00:00,7,4/6/2017,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,MANHATTAN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,,,NA,987011,199766,UNKNOWN,UNKNOWN,M,,40.71499605,-73.99004179,"(40.714996051, -73.99004179)",PATROL BORO MAN SOUTH,,<18,ASIAN / PACIFIC ISLANDER,M
596288977,4/27/2016,6:50:00,4/27/2016,6:55:00,32,4/27/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,1001387,237266,UNKNOWN,WHITE,M,,40.81790766,-73.93808817,"(40.817907658, -73.938088167)",PATROL BORO MAN NORTH,,65+,WHITE,M
344524988,1/5/2012,15:00:00,1/5/2012,16:30:00,10,1/6/2012,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,COMMERCIAL BUILDING,N.Y. STATE POLICE,11,NA,,NA,983092,214966,,,,,40.75671666,-74.00418128,"(40.75671666, -74.004181277)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
426220897,7/14/2012,4:40:00,,,68,7/14/2012,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,NA,,NA,978091,171428,,,,,40.63721291,-74.02219269,"(40.63721291, -74.022192686)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,E
787815007,3/16/2016,10:25:00,3/16/2016,10:31:00,73,3/16/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,1007058,182890,45-64,WHITE HISPANIC,F,,40.66864637,-73.91778413,"(40.668646373, -73.917784125)",PATROL BORO BKLYN NORTH,,UNKNOWN,UNKNOWN,D
100101871,12/26/2017,0:00:00,12/26/2017,0:05:00,62,12/26/2017,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,985686,163849,18-24,BLACK,M,,40.61641217,-73.99482906,"(40.61641217, -73.994829059)",PATROL BORO BKLYN SOUTH,,65+,ASIAN / PACIFIC ISLANDER,M
990142385,9/23/2017,10:30:00,9/23/2017,10:40:00,25,9/24/2017,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,CHURCH,N.Y. POLICE DEPT,0,,,NA,1001168,229824,45-64,WHITE HISPANIC,M,,40.79748185,-73.93889813,"(40.797481848, -73.938898134)",PATROL BORO MAN NORTH,,45-64,WHITE HISPANIC,F
682937878,12/5/2012,18:20:00,,,45,12/5/2012,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1031795,259035,,BLACK,F,,40.87754572,-73.82807468,"(40.877545718, -73.82807468)",PATROL BORO BRONX,,18-24,BLACK,F
726743829,10/1/2016,13:00:00,10/7/2016,10:00:00,43,10/10/2016,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1022719,245908,UNKNOWN,UNKNOWN,U,,40.84156031,-73.86096955,"(40.841560311, -73.860969547)",PATROL BORO BRONX,,65+,BLACK,M
110905779,5/4/2015,22:05:00,5/4/2015,22:15:00,67,5/4/2015,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1003257,177086,25-44,WHITE HISPANIC,M,,40.65272465,-73.93150216,"(40.652724649, -73.931502163)",PATROL BORO BKLYN SOUTH,,25-44,BLACK HISPANIC,F
973241282,1/24/2012,23:00:00,1/26/2012,10:00:00,17,1/26/2012,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,991849,210726,,,,,40.74507574,-73.97257747,"(40.745075741, -73.972577472)",PATROL BORO MAN SOUTH,,,WHITE,M
822934761,11/21/2015,17:10:00,11/21/2015,17:15:00,52,11/21/2015,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1010913,254387,18-24,WHITE HISPANIC,M,,40.86487617,-73.90360418,"(40.864876172, -73.903604184)",PATROL BORO BRONX,,18-24,WHITE HISPANIC,F
882412227,6/5/2012,20:50:00,6/5/2012,21:00:00,46,6/5/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1011725,252317,18-24,BLACK HISPANIC,M,,40.85919216,-73.90067697,"(40.859192159, -73.900676971)",PATROL BORO BRONX,,18-24,BLACK HISPANIC,F
460119132,9/22/2013,19:04:00,9/22/2013,19:07:00,77,9/22/2013,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004288,185164,,BLACK,M,,40.6748947,-73.92776254,"(40.674894695, -73.92776254)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
187163289,8/31/2016,13:10:00,8/31/2016,13:22:00,32,8/31/2016,235,DANGEROUS DRUGS,569,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,REAR OF,STREET,N.Y. POLICE DEPT,0,,,NA,1001568,240181,45-64,BLACK,M,,40.82590816,-73.93742672,"(40.825908155, -73.93742672)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
782811574,5/28/2017,20:55:00,5/28/2017,21:00:00,60,5/28/2017,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,993417,149560,UNKNOWN,UNKNOWN,U,,40.57718712,-73.96700188,"(40.577187119, -73.967001876)",PATROL BORO BKLYN SOUTH,,25-44,WHITE HISPANIC,M
270555475,12/29/2015,23:00:00,12/30/2015,11:30:00,48,12/30/2015,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1014260,251198,,,,,40.85611259,-73.89151775,"(40.856112588, -73.891517748)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,D
416760218,9/5/2013,11:45:00,,,30,9/5/2013,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,997850,241052,,,,,40.82830531,-73.95085912,"(40.828305308, -73.950859116)",PATROL BORO MAN NORTH,,,UNKNOWN,E
192462407,8/10/2015,16:50:00,8/10/2015,17:00:00,88,8/10/2015,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,,,NA,994989,189930,45-64,BLACK,M,,40.68799245,-73.96127872,"(40.687992446, -73.961278722)",PATROL BORO BKLYN NORTH,,,UNKNOWN,E
986493118,3/17/2014,0:01:00,,,75,3/31/2014,109,GRAND LARCENY,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1020043,178583,,,,,40.65678165,-73.87099926,"(40.656781647, -73.870999262)",PATROL BORO BKLYN NORTH,,65+,BLACK,F
219350823,4/21/2017,17:30:00,4/21/2017,17:33:00,13,4/21/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,988972,207813,<18,WHITE HISPANIC,U,,40.73708228,-73.9829623,"(40.737082284, -73.9829623)",PATROL BORO MAN SOUTH,,18-24,WHITE HISPANIC,M
383311341,11/14/2018,18:00:00,,,105,3/22/2019,116,SEX CRIMES,168,SODOMY 1,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,BLACK,U,,,,,PATROL BORO QUEENS SOUTH,,<18,BLACK,F
263589549,10/4/2016,15:10:00,,,28,10/4/2017,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,,,NA,997594,233025,,,,,40.80627384,-73.95180011,"(40.806273836, -73.951800108)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,D
186633067,7/9/2012,15:00:00,7/13/2012,6:00:00,110,7/13/2012,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1023154,208658,,UNKNOWN,U,,40.7393173,-73.85961316,"(40.739317298, -73.859613157)",PATROL BORO QUEENS NORTH,,65+,WHITE HISPANIC,F
629702496,1/12/2014,14:45:00,1/12/2014,14:55:00,77,1/12/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,995821,185707,,UNKNOWN,M,,40.67640022,-73.95828595,"(40.676400222, -73.958285945)",PATROL BORO BKLYN NORTH,,25-44,BLACK,F
255719287,12/6/2013,23:18:00,12/6/2013,23:38:00,18,12/7/2013,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,MANHATTAN,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,NA,,NA,988099,217000,,,,1,40.76229871,-73.98610723,"(40.76229871, -73.98610723)",PATROL BORO MAN SOUTH,50 STREET,,UNKNOWN,E
